/media/deathstroke/Work/Study/Image-colorization/jpg/105102.jpg,"[227 232 239 241 244 241 188  89 222 226 231 232 228 220  75  71  56  59
  69  69 152  88  45  45  48  67 254  96  62  66  20  35  26  37  47 136
 236  41  66  49  35  60  21  61 247  36  32  41  31  42  32  14  55  73
  23  15  39  60  55  15  16  57  16  54   2   3   3   2   3   1  51   8
   3   1   3   4   2   1  10  11   3   3  12  10  23  14   6  14   5   7
   3  14   4   5   6   4   3   2   9   8  14   2   4  11   3   9  10   2
   3   7  17   8   5   7   5   1   3   6   6   1   8   5   4   5   5   4
   3   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109101.jpg,"[ 99 192 215 223 227 228 224 219 171 185 189 196 198 198 197 185 165 171
 184 173 177 183 179 177 175  41  38  46  46  39  41  36 160  29  41  34
  37  29  38  34  81 111  89  99  53  49  61 100  90 131 113 151 187  57
 144  46 106 137 185 197 202 217 205 129   6   2   2   1   2   3   3   2
   2   1   1   1   2   3   3   2   3   2   5   4   2   2   3   6   1   2
   2   1   4   2   4   3   1   3   3   4   3   1   2   1   6   3   1   3
   5  60   3   2   3   4   6   8  36  80   9   2   5   6  32  25  34  28
   4  21]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125901.jpg,"[234 240 244 248 251 253 254 255 241 246 250 251 253 255 255 255 148 250
 251 116  73 255 255 129 105 250  81  84  75  87 101 116 125 255 100 101
  79  79  59  89 102  89 167 102  68  85 144 104 134 128  57 100  45  95
 124 109  64  70  88 121  53  65 112  99   2   1   2   3   1   0   0   0
   2   1   0   1   0   1   0   0  14   3   2  35  66   0   0  10  22  16
  27  15   9  21   8  10  13   3  19  18  23   9   8  12  20   9  13   9
  18  48  13  14  18  23  14  11  12  12   9  14  12   5   8   8   9  10
   3  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122402.jpg,"[  9   8  83  59   3 134 138   8   3   8 147  81  10 134 195  59 144  20
  57  19  16 207 111  66 242  60   9  10  13   9  28  12  99 137 255 165
  14 255 122  27 119 165 183 221 154 112 107 205  77  12 164  10   9  59
  55  92 140  12 103 110   6  69  77 130   6   5  20   4   1   2   4   2
   5   6   7   9   4   6   7  22   9  18  36  28   4   2   7  30   2  24
   0   3   7   2   5   3   8   9   0  13   8   0   8   6   5   8   7   4
   8  10   9   7   7   4  10   1   2   6  14  12   5   2  17  25   1  11
   9   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109001.jpg,"[ 12   9   9  10   9   7   1   2 104 150  81  68  69 100 124  86  71  75
 147  58  70  74  71  59  39  61  89  71  81 104 103  65  49  53 144 255
 145  74  60  47  50 116 138 145 144 105  49  46  52  55 100 106  88  55
  74  51   3  23  31  81  46  27  11   2   1   1   1   1   3   1   2   0
   1   3   2   2   1   3   3   1   2   3   3   4   1   2   0   2   1   1
   8   3   2   1   1   1   4   1   2   0   2   2   2   2   3   1   2   1
   2   3   3   2   1   1   2   3   2   2   3   2   3   2   2   5   3   4
   2   0]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123202.jpg,"[168 138 150 138  71  99 192 206 143 120 173 168 146 162  45 124 254 207
 169 120 159  85  37  22 253 170 175 136 175 154  43 140 223 200  39  41
 166  33 125 118  72 159 150  43 165 145  85 105  96  80 128  94 155 122
 133 128  43  46 121  94 103  49  86  49   1   8  16   3  10  18  41   4
  11  16   6  11   4  64  11  21   1  11  54  40  33  19   8   5   6  25
  12  16  10  11  11   4  25  67  47   5   5   9  11   8  21  10  22  15
  17  12  30  15  15  16   8  23  15  44  17  27  24  21   4   9  42  34
  35  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117101.jpg,"[194 197 201 203 206 208 208 209 196 202 203 205 205 209 211 212 198 200
 200 206 210 207 213 211 198 200 115 170 113 183 206 208  81  85  66  38
  83  67 118  72  61  72 112  86  86 107  92  58  35  68 101  42  61  28
  92  33  23  15  10  34 134 139 133 133   7  12   8   7   7   4   2   9
   3   4   4   4   4   6   9  11  11   4   6   2   9   7   9   4   7   9
  26   3   6  13   6   7  26  12  19  43  13  10   4  10  13   9   4  13
  10  29   4  10  10  15  11  11  14   9   5  23   7   1   8   9   8   9
   6   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114903.jpg,"[134  27  36 167  63 197 160 114  34  30 207 101 191 120  36  41  25  36
  54  59 209  77  34 129  40  34  32  60 178 191  15  32 167  18  20  92
 212 162 142  49 155  19  11 194 192 194 124 126 129  39  18 193 187 173
 148 159  17 104  42 126 157  94  95 103  22   2   4  11   7  29  63  11
  17   8  37  37  22  52   7   8   2   9   7   6  10  42   8  29  14   7
  10  12  50  55   5  23  11   6   8  14  13  31  93  25  36  13   2  37
   7  40  16  29  17  44   3  29  46  39  46  30   4  30  13  71  28  12
  16  18]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108202.jpg,"[188 190 190 188 196 199 192 199 185 188 188 131 115 196 193 196 182 180
 177 118 137 143 194 194 176 177 139 143 131 171 179 181 158 123 131 139
 105  79 140 163 138 109 144 162  96 125 164 160 165 173 173 170 174 166
 171 170 159 164 156 154 162 161 165 161  15  13   7  15   9  21  20   3
  11   8   9  22  10   3   8  10  11  14  25  45  19  25  10  16   5   5
  18  45  23  32   2   4   8  42  18  15  15  38  20   6  19  45  16  21
  13  25  10  27   4   9   9  10   8  12   5  10   2   5   8  39  21   9
   3   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128901.jpg,"[167 170 191 178 175 176 183 164 147 205 196 211 196 191 122 114 111 113
 123 128 122 125 121 106 143 241 251 252 158 131  79 123 148 142  81 158
  80 170 169 133 110  63  65 148  94 131 141 128  84  92 120 138 142 138
 163 150 155 121 137 133 116 131 137 131   2   1   3   2   2   2   1   2
   2   2   4   3   2   3   4   3   3   6   4   1   3   3   4   5   5   3
   5   2  32  18   5   8   4   1   9   3  20  10  17   9   5  23   4   6
   4   4   9   6   4  12  14   5   8  23   1  14   5   8  20   6   6  12
   4   4]"
