/media/deathstroke/Work/Study/Image-colorization/jpg/105102.jpg,"[240 240 239 242 242 242 204  85 232 235 240 242 241 236  92  84 230 233
 234 236 231 236 123  62 220 223 228 191 222 208  77  64 218 221 207 121
 107  93  46  50  49  59  64  56  56  42  38  23  48  45  61  52  58  42
  42  45  26 113 122 193 118  29  26  45  45  41  90 131 242  22 171  57
  58  13  50 237 253  66  64  61  58  11  47  54 254  43  57  58  45  56
  20  57 220  50  58  52  24  29  46  51 119  77  48  15  31  16  39  21
  46  33  13  42  14  30  50  46  16  16  44  48  38  50  47  58  58  64
  16  55]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109101.jpg,"[171 179 195 215 215 196 188 159 167 209 221 223 223 219 216 212 172 189
 198 202 201 194 187 188 172 178 183 188 187 188 189 181 167 162 174 198
 198 198 197 187 183 167 170 171 175 177 175 172 176  38  39  38  40  46
  42  37 175 150  37  39  36  39  43  33 169  35  52  35  38  31  50  33
  72  55  53  17  77  50 159  91 122  56 107  54 175  78 191  82  56 118
 103  54 129 117  49  76  66 117 122  88  42  61 103  56 122 120 198 165
  65 157 112  42 107 135 182  84  67  65  98  46  54  82  82  96 108 122
 101  92]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125901.jpg,"[234 237 244 246 251 253 254 255 236 241 246 249 251 253 255 255 241 243
 249 250 253 254 255 255 243 246 251 252 253 255 255 255 241 250 251 253
 133 255 255 152 130  75 111  94  80 122 128 117 109 238 112 140  63  96
 100  78 104 153  93 119  75  92  64 137  76 204 109  63  97 108  90 132
 114  81 163 159 117  72  63 117 124  94 168 174 106 108 142 135  63  95
  98  64  69  43  67 120  96 124  56  73  61 109  98 119 128  98 102 115
  49  94 107  69  75  75  97 119  47  61 107 123  75  72 103 117  51  61
 108  80]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122402.jpg,"[ 31  10 123 144  54 133 137   8  11   4  93 139   3 133 137   9   8 119
 152 133  15 136 135   7   7  16 143 124  45 138 110 118 128  39 130 104
  10 111  25  53  56 178 140   8  20 172  23  16   6 102   7  32  26  35
  18  14 238   6  12  38  11   9  34  11 223 141 255 157  14  62  21   9
  25 166 255 154  31 255 145  31 135 156  92 227 108 144 199 255 116 147
 216 236  91 104  65 235  33  19 219  19  10  55 114  25 133  10 200   7
   9  79  87 148 146  21   8  58   8  61  64 138  32  90 208 141 126  60
  96 135]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109001.jpg,"[ 11   9   9   9   7   2   2   1  16  13  18  28  27   9   2   2  16 208
 103 104 101  98  93  24 107  72  70  65  61  60  74  96  64  88 124  73
  71  67  61  58  46 103 149  65  50  68  79  65  43 123 124  66  69 100
 104  65  40  60  65  66 116 103 103  61  48  52  80 184  66  73  66  54
  48 102 138 255 132  53  51  46  50 122 138 141 140 105  48  46  53 106
 147 154 142  94  52  47  52  60 117 129 110  54  61  49  51  55  62 222
  59  56  52  48  26 119  57  61  60  54  57   9   5   6   3   4   9   2
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123202.jpg,"[164 141 166 160 100 116 114 247 170 135 241 207  97  55 201 162 116 129
 157 184 207 134 197 145 132 163 151 179 110 127  24  92 254 200 237 255
 151  64  12  20 252 168 203 124 126  51  59  19 249 225 169  84 125 164
  58  50 248 197  57  78 122 130  14 121 218 117  48  42 126  32  71 115
 187 175 106  49 124  40 119 117 129 128 147 138 130 136 180 131  98 126
 212  93 186  43 136 147  83 168  25 178  54  43 134  42 125  40 145 146
 138  52  47 151 157 155  96 173 118 141  73  47 120  62 120 123 128 137
 105  50]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117101.jpg,"[192 203 201 203 205 205 208 211 195 199 201 204 208 203 206 209 196 200
 204 207 206 209 209 212 197 200 202 205 207 209 211 213 197 200 203 207
 207 207 211 211 195 202 207 203 209 208 210 207 197 199 132 198 204 208
 206 206 198 198  96  84 174 142 125 205 108 104  83  99 109 101  30  72
  71  87  86  98  51 117  66  81 111  85  93  88  57 113  99  78  20  17
  19  78  83 106 103  62  45  83 113  39  82 103  53  53  23  64  21 167
  70  24  95   5 122  50   9  84 180 122 140  89  17  11 124 138 137 131
 134 133]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114903.jpg,"[ 60 122  38 157 132 159 110  91 180  34  31 193 184 179  79  92  40  26
  21 113 185 144  25  62  36  43  68 214  88 131  31 103  47  25  53  68
 196 192  26  72  23  29  45 107 167  87  22  49  41  10  39 233 186 147
  26  12  46  24  27  85 217 178  30  73 162  16  21  73 218 148  46 103
 162  16  26  81 205 146 145  29 171 108  40 230 199 199 131 102 169  12
  18 219 196 167 141 107 174  15  28 136 160 151 158  99 156  17  18 139
 160 134  86  62 200  42  48  23 214  46 166 125  16  35 149  23  89  59
 179 148]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108202.jpg,"[188 189 190 193 195 196 196 194 193 183 192 195 192 194 192 195 185 189
 187 192 193 198 195 193 184 184 185 156 156 197 196 194 182 184 184 151
 102 193 193 193 177 182  77 158 127 152 188 188 179 182  61 100 141 128
 181 181 172 172 160 164 158 166 121 174 164 151 155  94 165 104 127 168
 151 134 126  80  60 122 114 156 138 110 123 140 116 149 139 180 129 170
 166 158 166 175 163 171 176 174 154 175 172 170 172 170 160 158 165 166
 168 168 167 148 153 169 172 163 165 164 166 169 156 158 154 178 169 155
 169 161]"
/media/deathstroke/Work/Study/Image-colorization/jpg/128901.jpg,"[175 178 204 183 177 181 165 154 163 160 180 196 215 184 183 188 152 149
 205 227 211 187 186 112 206 208 203 207 131 127 118 108 108 125 125 134
 122 122 124 117 118 112 122 133 123 135 126 116 123 242 250 251 141 132
 138  87 148 241  99 254 117  70  67  88 128 217  75 151 217 133 120 130
 127 113  81 117  93 112 130 142 122 100  97 145  99 128 127 109 126 124
 114 128  40 139 128 128 117 108  78 104  89 106 147 137  88 130 131 149
  97 163 156 113 136 108 122 140 137  87 145  81 126 135 136 128 117 125
 128 130]"
