,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,0.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
1,0.0,1.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
2,0.0,2.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
3,0.0,3.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
4,0.0,4.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
5,0.0,5.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
6,0.0,6.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
7,0.0,7.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
8,0.0,8.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
9,0.0,9.0,0.03573270237914136,0.05819285325277567,0.059510887512116986,0.13251473651431134,0.1580806024767678,0.04104233845081348,0.05957498407619354,0.13698187714809199,0.0008647151525876282,0.011159875314182216,0.0011626696423651674,0.06584900322964228,0.0158044250818141,0.0516387865339966,0.03870963631750246,0.06390413643710106,0.025932378095639235,0.05036961024648537,0.034441410988662054,0.08226640298101658,0.006445505991649861,0.05146397393109883,0.035633265329328055,0.03182342416035687,0.03738804046755942
