,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
1,0.0,1.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
2,0.0,2.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
3,0.0,3.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
4,0.0,4.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
5,0.0,5.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
6,0.0,6.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
7,0.0,7.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
8,0.0,8.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
9,0.0,9.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
10,0.0,10.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
11,0.0,11.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
12,0.0,12.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
13,0.0,13.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
14,0.0,14.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
15,0.0,15.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
16,0.0,16.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
17,0.0,17.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
18,0.0,18.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
19,0.0,19.0,-264.93595215085554,-167.2699279901471,-220.82670287631151,370.5633811679108,165.7357444153556,-87.16464348469704,229.25038220615525,28.603590360040393,85.40502478663358,-31.739848451347974,-21.391346730259386,-33.722057915413586,-60.72489316208171,-29.1576700828148,-3.594648687501725,45.51856687923089
